address,date first tx,date last tx,tx in,tx out,eth in,eth out,mean in,mean out,sdev in,sdev out,gini in,gini out,paying users,paid users,average payment in,average payment out,lifetime in days
0x14c5f42c493cdf0a8daae5d02269b0ee633f60f4,2020-06-13,,2,0,0.0042,0,0.0021,0.0,0.0021,0.0,0.0021,0,1,[],"{""2020-06-13"": 2}",{},0
0x1577d47bc7e36405c9130700985a92d0a63f7ecc,2018-07-24,2018-07-31,12,4,0.00930000001,0.00630000001,0.0007750000008333333333333333333,0.0015750000025,0.0012871965656838637,0.0014289419134887883,0.041250000015,0.005849999985,3,"[[""0x2e54e84c3cdc00014c27cf6774abdc13250d063a"", 3], [""0x732156553d18d473799defd238e57f2987c44791"", 1]]","{""2018-07-24"": 4, ""2018-07-27"": 7, ""2018-07-31"": 1}","{""2018-07-24"": 1, ""2018-07-27"": 3}",7
0x167b173ed574867962e0418c811a038dcd9835b9,2019-02-10,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2019-02-10"": 1}",{},0
0x18505155a3ac174a9f3148a12b1d8fa18d2db113,2020-01-10,,3,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-01-10"": 2, ""2020-08-05"": 1}",{},0
0x1963572001614ce6c0527dfa7bd9de605c79779d,2018-05-31,2018-06-25,8,1,0.99,0.99,0.12375,0.99,0.32741172474424307,0.0,0.875,0.000,1,"[[""0xd7bdc305840d0ec2fba416a453e04d4cf31617ce"", 1]]","{""2018-05-31"": 1, ""2018-06-01"": 5, ""2018-06-25"": 2}","{""2018-06-25"": 1}",25
0x1b27ab139a92d1522dc8511612db197d0e2e53c8,2020-03-30,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-03-30"": 1}",{},0
0x1b876fe5b46c6145b392eef7c90fe898110f7955,2018-07-23,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-07-23"": 1}",{},0
0x1b9c123c28dcef6f91f55b38743d9958661f84aa,2017-11-17,2021-09-23,68,79,0.490,0.455,0.007205882352941176470588235294,0.005759493670886075949367088608,0.005381227783391761,0.0028427798388171496,0.2668067226890756302521008403,0.1674780915287244401168451801,22,"[[""0x81cede2b441dcdd15fe475af4b8411d22a6f5ed0"", 61], [""0xb384bd9eab01c717e3a1cc0924625831bbf6801e"", 4], [""0x4555cbc05d168f29c933677c71f8c1f1cf59fa69"", 3], [""0xcdaeb3bce9df386b574f2aefb06b9a2a156835b4"", 3], [""0xfbe789101f2c54c67f74e19b5af5735f3f5a3722"", 2], [""0x6afa83cc7d100be1c3566b234b3375f74b191da4"", 1], [""0x0fe18f369c7f34208922caebbd5d21e131e44692"", 1], [""0xda0396c581d426dd0c333d8991c1e979e02f3223"", 1], [""0xe61effd0b2d73f48dae82c1510d9aba156fd933f"", 1], [""0xf5fe40d804f942781f243e62491c8fdceaccb6e7"", 1], [""0xd67190d6cfd5d9d53d12ea46584825869493a990"", 1]]","{""2017-11-17"": 1, ""2017-11-18"": 3, ""2017-11-19"": 4, ""2017-11-20"": 2, ""2017-11-21"": 3, ""2017-11-22"": 5, ""2017-11-23"": 5, ""2017-11-24"": 1, ""2017-11-25"": 1, ""2017-11-27"": 9, ""2017-11-28"": 1, ""2017-11-29"": 3, ""2017-11-30"": 1, ""2017-12-01"": 5, ""2017-12-03"": 4, ""2017-12-05"": 1, ""2017-12-10"": 9, ""2017-12-11"": 1, ""2018-02-19"": 1, ""2018-03-21"": 2, ""2021-09-10"": 1, ""2021-09-16"": 2, ""2021-09-18"": 1, ""2021-09-23"": 2}","{""2017-11-18"": 3, ""2017-11-19"": 7, ""2017-11-20"": 3, ""2017-11-21"": 3, ""2017-11-22"": 5, ""2017-11-23"": 6, ""2017-11-24"": 1, ""2017-11-25"": 1, ""2017-11-27"": 10, ""2017-11-28"": 1, ""2017-11-29"": 3, ""2017-11-30"": 1, ""2017-12-01"": 5, ""2017-12-03"": 5, ""2017-12-05"": 1, ""2017-12-10"": 18, ""2017-12-11"": 2, ""2018-02-19"": 1, ""2018-03-21"": 3}",1406
0x1d29dee8bd1a30b56b4bc56e73c0feb4551b10cb,2020-05-25,,142,0,49.50,0,0.3485915492957746478873239437,0.0,0.9815542371626572,0.0,0.7016929862000284535495803101,0,50,[],"{""2020-05-25"": 142}",{},0
0x1dcbfade81917d6dc958fa9aa4a1dcd7f20ee886,2020-01-08,2020-01-10,18,20,0.065,0.0650,0.003611111111111111111111111111,0.00325,0.003653596232768307,0.002985381047705636,0.3125,0.31250,7,"[[""0x06399ca279680d06aee67622ae9d9833d69f49a1"", 16], [""0x78fcbd53c2b9ea504f772bec30d13c930bf3a63a"", 2], [""0xbef7345ffbfcff250ab1b24bc0926f0df1b17bf7"", 2]]","{""2020-01-08"": 1, ""2020-01-09"": 12, ""2020-01-10"": 5}","{""2020-01-09"": 12, ""2020-01-10"": 8}",2
0x1e4e18b4115070fea6ee8cc824acd070c06cd988,2020-05-29,,2,0,0.1,0,0.05,0.0,0.05,0.0,0.05,0,1,[],"{""2020-05-29"": 2}",{},0
0x1fbe9723f1ac6a79c3d54ca0e8c2288def60c69e,2020-05-25,,121,0,34.30,0,0.2834710743801652892561983471,0.0,0.584489196704383,0.0,0.6539768209527022142977616076,0,44,[],"{""2020-05-25"": 81, ""2020-05-26"": 33, ""2020-05-27"": 1, ""2020-05-28"": 1, ""2020-06-01"": 5}",{},0
0x1fe1751d26fda707ad29894a866f7aa3e1ffe628,2018-05-19,2018-12-25,219,279,17116.785,17116.784201861555668160,78.15883561643835616438356164,61.35048101025647192888888889,719.3796202045004,638.1586022676694,0.9867944301722911752742241049,0.9896063512107181694737896647,42,"[[""0x498b859d2e59958e209d7dd262324c8d31b12b12"", 21], [""0xba6ac846f26dc5420bc8349f664532bdae2d1b0e"", 17], [""0x486ac172e03b10da4d9eae422525d034009cd4f3"", 17], [""0xf86ba89c2cab59832b4ab71e5c614119f60df3c3"", 13], [""0x274d9e726844ab52e351e8f1272e7fc3f58b7e5f"", 11], [""0xfa7622f8fa6c908211e6e64eed3c92045a4c8304"", 9], [""0x19455ed0171f0947557f31ea7044b259491a6744"", 8], [""0x561d259ea07e10ff175f1cd5dd5f721d27cbe3de"", 8], [""0x0f2f9599c19cddd869d0bbf7bc3bfe354dd5b40a"", 7], [""0xbf83e6e40162c655f2ded3431b7b31307275ac95"", 6], [""0x6bb8bc41e668b7c8ef3850486c9455b5c86830b3"", 6], [""0x7690c3605c01e7a18fe9edf324abc817f33c7e59"", 6], [""0x8ccc59f52ae1512da8630e69f91fbe791f0c29c9"", 6], [""0x1b1b6cafd129220cd3ed0fcc0e6871b16bfccd8f"", 5], [""0x042b0aa15006382c4eb6914e49222d9627ace35e"", 5], [""0xa479c749399c4463f0435f44cadc74d73b65b7a2"", 4], [""0x870a5a5c2f7b7ca5484dbf8390a8bd90b97f55e5"", 4], [""0xf5f9e095c28a63750deed68e78e1c194a8d8cc4b"", 4], [""0xbfb00c557ec40e9de7b0b60b3fbd9f2a95be1ee3"", 4], [""0xb09d2269fbb9fd6f3b51baa1fd8828761efae092"", 4], [""0x32e93ab6eee737a50e6f5c4d3850b16c03173f97"", 4], [""0x06757c54e6c08badbf81d49071c2d87e659b7c82"", 4], [""0xb62a959eea526b20db5f773dfb96ed33f94e8251"", 4], [""0x253d21c683702bc7cc6749d73deba3bed751b218"", 3], [""0x4056f3f55c338e22330002924023025df61a9d3b"", 3], [""0x403dbb7d03847a2b562f78cd899d99435fbc9841"", 3], [""0xf78108c9bbaf466dd96be41be728fe3220b37119"", 3], [""0x42666e8a6a30dd29ea8243f83420bf7a84e9c820"", 3], [""0xf4e13487abb55c1531f45423229e9c1391b14770"", 3], [""0x95e7cf5d4e76e07ff8cf35d7fb30df7658077b3c"", 3], [""0x3763f29242342f9db10d492783ab051142a3af83"", 2], [""0x00778a211057c47a9f8885750bbf48226771bcdc"", 2], [""0x7d34354d75e4696282236b495ca397da8aa85bda"", 2], [""0x9c0f281879104f66fad8873e31bf1aae5f47d236"", 2], [""0x877772b97739a257714415f23314a993eae0d202"", 2], [""0x728bd9d8c1cbebda8cf53ebcbcc559c76e4120a5"", 2], [""0x7dce246e646f37e5ac92bd4daaa6446125cc32d9"", 2], [""0x936fdabb2d11610129a5c94bf0b6d8582253e6cc"", 2], [""0x474c9bac6e832b4790985d293b795462630c2d9b"", 2], [""0x1134e177104039a502666045563509807225184c"", 2], [""0x6f93acf27101b8acbdc8a3f7f813ddfc76af74f1"", 2], [""0xcf02fb89f73583b1222d9a51c00c08b678994c0d"", 2], [""0xfa46ecdd50a10e01a3b88e29a1f19531bd6e8a1a"", 2], [""0x2a4de8a61cb7882c06c9c45ea187adbdf7ccc286"", 2], [""0x48a37b2ae94c3eea5eec61f3886b9be2968c0c68"", 2], [""0x365bc7a7b4d8fe5d45f77ad67bc5bd4f9a748c20"", 2], [""0xdaee7b4a0ba6d4e45f9ccf69e8430272b41c8ee4"", 2], [""0x917cd6a023e5a3c776027c387f28fd6177b557af"", 2], [""0x41ed27492ded1476977561ef5ae319e1677ea788"", 2], [""0xe6cb101eba87c46db7bb1e27ad2bd73482837a1c"", 1], [""0x0617acec34afa71e74db17488d9d990a6eb9f823"", 1], [""0x95772908c20c6f8e5955cf3ca2d1780e0f2b0f0e"", 1], [""0x57db5d6aa783cf29af41330569d24957140fd3eb"", 1], [""0x9436f486348e7a5bc2172f3b9bc541c8ea0bbf18"", 1], [""0x4b6185e8665f2f4edb69f46a2f8942cefd3e7c87"", 1], [""0x0367e3132549bc7f60ce2c63a8577f7a4b1af08b"", 1], [""0xd4d9b1be6dfb790128f7d9f970cf26887249675f"", 1], [""0x280c881373ef09d45a8e02b565f471ad9ef9ee53"", 1], [""0x23ebdb721b09517c6c2e3c3cab4b476596603d0e"", 1], [""0x4d153b2ae47ba137431302e0827ed0752bb035ba"", 1], [""0xc94f84d94d32ea31f8c40ef45566a6c28261d0b5"", 1], [""0x1585af64d87be287e646659b04d2f12d8686cc40"", 1], [""0x2d7c84818f6e9f5616731baeb5f0ce1347a32b2a"", 1], [""0x80714650efdbd5a4e11e7eaecca8c43c74fc8297"", 1], [""0x2023ab6406f482b81f9a5845ac34c3ac1f85b8a1"", 1], [""0x004bc31858fd54a285518dbada7eec4d842457f7"", 1], [""0xacaf88f347a06fb4bd6b1b0bcd1e88925de39500"", 1], [""0xf02158a00e9fdea27503402ced89f871be60fc4a"", 1], [""0x2958db51a0b4c458d0aa183e8cfb4f2e95cf6e75"", 1], [""0x296c61eaf5bea208bbabc65ae01c3bc5270fe386"", 1], [""0x18e4477567f572c63413822215640f6251e57902"", 1], [""0xd7e71ccc6a7982039db525ed787c24671e0061e3"", 1], [""0x75f80e2559928cbe1d9eaaefa23375b2e9ad2973"", 1], [""0xb7feb63c738a9868e4f27b684a72b8820f3a913a"", 1], [""0xff39438942fc3d0f90cd53afd8cbcb9da6018583"", 1], [""0x2c727698d91c6e1fb14ec1869138f7f8661aa30d"", 1], [""0xc3732462243e444d47f8aad6ca68ee5bd3f0c3fc"", 1], [""0xec8772e7eabc4817be29353b7f09b12a794c8f3a"", 1], [""0x5cd8df888ac75752e6e1a3d2a80d5487831a4e42"", 1], [""0x7d630c96230fe8ccd36ef0416d349a8cb4212eba"", 1], [""0x0049fab7f5dd1f26f057bd5d972ffc6ba3c349dd"", 1], [""0x8edc2b2aaac0c0a41b5238828bbe9d48d91c7500"", 1], [""0x3ab0d740455c4e5188e4dbc1327377be68d72386"", 1], [""0xff2723785c65e51e4ac1db34e6d78d5d93fa8e68"", 1], [""0x46f590e9781ee5bafc813e740785232a4792efe7"", 1], [""0x94592b1f8c7eb002adbb8da446e3efb3c49d8af8"", 1], [""0x146eed1c6d56b71fbe4e525d1d587e15341a6ae5"", 1], [""0x50a323bff088299cbf69bdce348d97b6ee2dd513"", 1], [""0x2015a09f9ed624916ddd9d665891746a10413355"", 1], [""0x4a8bfb4f442f0909d748825f20c65444fc9feace"", 1], [""0xa8902a21215b9bc7783aba9dff725685334efc73"", 1], [""0x69636882a18f8797748bcfe700a0402632fd0464"", 1]]","{""2018-05-19"": 15, ""2018-05-20"": 8, ""2018-05-21"": 9, ""2018-05-22"": 2, ""2018-05-23"": 2, ""2018-05-31"": 1, ""2018-06-02"": 1, ""2018-06-07"": 2, ""2018-06-09"": 3, ""2018-06-10"": 3, ""2018-06-12"": 2, ""2018-06-13"": 1, ""2018-06-14"": 11, ""2018-06-16"": 1, ""2018-06-18"": 6, ""2018-06-19"": 4, ""2018-06-20"": 2, ""2018-06-21"": 1, ""2018-06-22"": 2, ""2018-06-25"": 1, ""2018-06-26"": 3, ""2018-06-30"": 1, ""2018-07-01"": 3, ""2018-07-02"": 2, ""2018-07-03"": 1, ""2018-07-09"": 4, ""2018-07-13"": 1, ""2018-07-15"": 1, ""2018-07-17"": 2, ""2018-07-19"": 1, ""2018-07-25"": 1, ""2018-07-29"": 2, ""2018-08-08"": 3, ""2018-08-09"": 2, ""2018-08-11"": 8, ""2018-08-12"": 1, ""2018-08-13"": 3, ""2018-08-14"": 7, ""2018-08-15"": 1, ""2018-08-16"": 2, ""2018-08-20"": 1, ""2018-08-27"": 1, ""2018-08-29"": 2, ""2018-08-30"": 2, ""2018-08-31"": 1, ""2018-09-01"": 1, ""2018-09-02"": 6, ""2018-09-03"": 2, ""2018-09-04"": 3, ""2018-09-06"": 1, ""2018-09-07"": 1, ""2018-09-09"": 3, ""2018-09-14"": 2, ""2018-09-16"": 1, ""2018-09-21"": 2, ""2018-09-23"": 3, ""2018-09-27"": 3, ""2018-09-28"": 2, ""2018-10-10"": 2, ""2018-10-11"": 2, ""2018-10-15"": 3, ""2018-10-18"": 1, ""2018-10-22"": 1, ""2018-10-24"": 1, ""2018-10-31"": 4, ""2018-11-02"": 4, ""2018-11-04"": 2, ""2018-11-07"": 7, ""2018-11-08"": 2, ""2018-11-09"": 4, ""2018-11-10"": 2, ""2018-11-12"": 3, ""2018-11-17"": 2, ""2018-11-19"": 1, ""2018-11-20"": 2, ""2018-11-21"": 2, ""2018-11-24"": 4, ""2018-12-09"": 1, ""2018-12-21"": 4, ""2018-12-25"": 2}","{""2018-05-19"": 13, ""2018-05-20"": 10, ""2018-05-21"": 8, ""2018-05-22"": 3, ""2018-05-23"": 3, ""2018-05-31"": 2, ""2018-06-02"": 2, ""2018-06-07"": 2, ""2018-06-09"": 3, ""2018-06-10"": 4, ""2018-06-12"": 2, ""2018-06-13"": 1, ""2018-06-14"": 18, ""2018-06-16"": 1, ""2018-06-18"": 10, ""2018-06-19"": 5, ""2018-06-20"": 2, ""2018-06-21"": 1, ""2018-06-22"": 2, ""2018-06-25"": 1, ""2018-06-26"": 5, ""2018-06-30"": 1, ""2018-07-01"": 3, ""2018-07-02"": 3, ""2018-07-03"": 2, ""2018-07-09"": 4, ""2018-07-13"": 1, ""2018-07-15"": 1, ""2018-07-17"": 2, ""2018-07-19"": 1, ""2018-07-25"": 1, ""2018-07-29"": 2, ""2018-08-08"": 2, ""2018-08-09"": 3, ""2018-08-11"": 11, ""2018-08-12"": 1, ""2018-08-13"": 6, ""2018-08-14"": 12, ""2018-08-15"": 1, ""2018-08-16"": 4, ""2018-08-20"": 2, ""2018-08-27"": 1, ""2018-08-29"": 2, ""2018-08-30"": 4, ""2018-08-31"": 2, ""2018-09-01"": 2, ""2018-09-02"": 6, ""2018-09-03"": 3, ""2018-09-04"": 2, ""2018-09-06"": 2, ""2018-09-07"": 1, ""2018-09-09"": 5, ""2018-09-14"": 2, ""2018-09-16"": 2, ""2018-09-21"": 2, ""2018-09-23"": 4, ""2018-09-27"": 3, ""2018-09-28"": 4, ""2018-10-10"": 1, ""2018-10-11"": 3, ""2018-10-15"": 2, ""2018-10-18"": 1, ""2018-10-22"": 1, ""2018-10-24"": 1, ""2018-10-31"": 6, ""2018-11-02"": 6, ""2018-11-04"": 3, ""2018-11-07"": 6, ""2018-11-08"": 3, ""2018-11-09"": 6, ""2018-11-10"": 3, ""2018-11-12"": 3, ""2018-11-17"": 3, ""2018-11-19"": 1, ""2018-11-20"": 3, ""2018-11-21"": 3, ""2018-11-24"": 6, ""2018-12-09"": 1, ""2018-12-21"": 6, ""2018-12-25"": 3}",220
0x204b937feaec333e9e6d72d35f1d131f187ecea1,2020-01-06,2021-05-22,129,25,82.57783201,31.16181,0.6401382326356589147286821705,1.2464724,4.69350316122119,3.7685871527088555,0.9781631104300635685465032296,0.8879846196353806149257697162,24,"[[""0xfedc84d0cd5fe6db2b2f8ac31c7e31e49b665e5c"", 4], [""0x4a8b2aa05aa9697258383779206a77a942c6e6cc"", 4], [""0x1a0e2f2a7255e277d38c9fbeb7f2de416f775f99"", 3], [""0x19a6dde26cb64c45b4bcf27cf68d86505d6a3c9b"", 3], [""0x6d3a677626ec18ec9575638f75ec7254ac7e29e8"", 2], [""0x862d9ba9a5073f1e63d6e1f01c02d1109dd15fdc"", 2], [""0x85c1850f84fa8ab57acd675e8bb0ad20039b4496"", 1], [""0xe6786db168cf791c786416b6fc5f93655d6b35fb"", 1], [""0x1e4325329e62011e22da25ea0e4c5f097f47a12e"", 1], [""0xcd76bd589a81e978014f237c5063c80335490ae0"", 1], [""0x431fb3e56ff1d26e781e2824fa3dcbaa6a3aa4db"", 1], [""0x97be0621788ff8b9bb5f430bafed1af0c734d109"", 1], [""0xdaf48daaff088c823331b310ef13de48c241ff96"", 1]]","{""2020-01-06"": 9, ""2020-01-12"": 3, ""2020-01-13"": 1, ""2020-01-14"": 1, ""2020-01-21"": 1, ""2020-01-23"": 5, ""2020-01-24"": 9, ""2020-01-25"": 4, ""2020-01-27"": 2, ""2020-01-29"": 1, ""2020-01-30"": 1, ""2020-01-31"": 2, ""2020-02-01"": 1, ""2020-02-02"": 3, ""2020-02-03"": 5, ""2020-02-04"": 2, ""2020-02-08"": 2, ""2020-02-13"": 2, ""2020-02-16"": 1, ""2020-02-17"": 1, ""2020-02-21"": 2, ""2020-02-24"": 1, ""2020-02-29"": 1, ""2020-03-01"": 2, ""2020-03-14"": 1, ""2020-03-16"": 2, ""2020-03-18"": 5, ""2020-03-19"": 1, ""2020-03-20"": 2, ""2020-03-22"": 1, ""2020-03-25"": 2, ""2020-04-02"": 1, ""2020-04-12"": 1, ""2020-04-18"": 2, ""2020-04-22"": 2, ""2020-04-23"": 1, ""2020-04-24"": 2, ""2020-04-27"": 1, ""2020-04-29"": 5, ""2020-04-30"": 1, ""2020-05-01"": 1, ""2020-05-02"": 1, ""2020-05-08"": 9, ""2020-05-15"": 4, ""2020-05-29"": 2, ""2020-09-16"": 1, ""2020-10-08"": 1, ""2020-10-09"": 1, ""2020-10-30"": 3, ""2020-10-31"": 1, ""2020-11-01"": 2, ""2020-11-25"": 1, ""2021-01-03"": 2, ""2021-03-19"": 1, ""2021-03-20"": 1, ""2021-03-28"": 1, ""2021-04-08"": 2, ""2021-04-12"": 1, ""2021-05-22"": 2}","{""2020-01-06"": 2, ""2020-01-12"": 1, ""2020-01-14"": 1, ""2020-01-23"": 1, ""2020-01-24"": 1, ""2020-01-25"": 1, ""2020-01-30"": 1, ""2020-01-31"": 1, ""2020-02-02"": 1, ""2020-02-03"": 1, ""2020-02-04"": 2, ""2020-02-13"": 1, ""2020-02-17"": 1, ""2020-03-01"": 1, ""2020-03-14"": 1, ""2020-03-18"": 1, ""2020-04-18"": 1, ""2020-04-22"": 2, ""2020-04-24"": 1, ""2020-04-29"": 2, ""2020-05-02"": 1}",502
0x226923cc7eced13efe0cd20cb2aede4825ad7c30,2020-05-23,,4,0,0.15,0,0.0375,0.0,0.021650635094610966,0.0,0.075,0,3,[],"{""2020-05-23"": 1, ""2020-05-24"": 3}",{},0
0x2298307fa99c23f89a8b6fbde0563f4da59f4630,2016-02-18,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2016-02-18"": 1}",{},0
0x24f9c2c5032d22153e97205b93339f3496a3a3b5,2018-03-22,2018-04-02,20,4,0.255,0.1719,0.01275,0.042975,0.008104782538723664,0.040110620476377576,0.3350980392156862745098039216,0.15635,5,"[[""0x0c27fd7dcbdceb77f4ea0afb9235fec2632b705b"", 1], [""0x6e0c0d163c69078ea429291475c2d8fdf2fa710e"", 1], [""0x656e2f8b8e8b30f6cb1b6ec3f36d8aad1b80181d"", 1], [""0xb2f6ad761a4237ab6167bf4d9c9e645f27ec44b5"", 1]]","{""2018-03-22"": 9, ""2018-03-23"": 1, ""2018-03-31"": 1, ""2018-04-01"": 7, ""2018-04-02"": 2}","{""2018-03-22"": 1, ""2018-03-23"": 1, ""2018-04-02"": 2}",11
